"","pair","year","num_regions","weight","from","to","provider_country_name","host_country_name"
"161","USA_BEL",2017,0,1,"USA","BEL","United States of America","Belgium"
"162","USA_BEL",2018,0,1,"USA","BEL","United States of America","Belgium"
"163","USA_BEL",2019,0,1,"USA","BEL","United States of America","Belgium"
"164","USA_BEL",2020,0,1,"USA","BEL","United States of America","Belgium"
"165","USA_BEL",2021,0,1,"USA","BEL","United States of America","Belgium"
"166","USA_BEL",2022,0,1,"USA","BEL","United States of America","Belgium"
"167","USA_BEL",2023,0,1,"USA","BEL","United States of America","Belgium"
"168","USA_BEL",2024,0,1,"USA","BEL","United States of America","Belgium"
"169","USA_BEL",2025,1,2,"USA","BEL","United States of America","Belgium"
"170","USA_BHR",2019,1,1,"USA","BHR","United States of America","Bahrain"
"171","USA_BHR",2020,0,1,"USA","BHR","United States of America","Bahrain"
"172","USA_BHR",2021,0,1,"USA","BHR","United States of America","Bahrain"
"173","USA_BHR",2022,0,1,"USA","BHR","United States of America","Bahrain"
"174","USA_BHR",2023,0,1,"USA","BHR","United States of America","Bahrain"
"175","USA_BHR",2024,0,1,"USA","BHR","United States of America","Bahrain"
"176","USA_BHR",2025,0,1,"USA","BHR","United States of America","Bahrain"
"177","USA_BRA",2017,1,3,"USA","BRA","United States of America","Brazil"
"178","USA_BRA",2018,0,3,"USA","BRA","United States of America","Brazil"
"179","USA_BRA",2019,1,4,"USA","BRA","United States of America","Brazil"
"180","USA_BRA",2020,0,4,"USA","BRA","United States of America","Brazil"
"181","USA_BRA",2021,2,6,"USA","BRA","United States of America","Brazil"
"182","USA_BRA",2022,0,6,"USA","BRA","United States of America","Brazil"
"183","USA_BRA",2023,0,6,"USA","BRA","United States of America","Brazil"
"184","USA_BRA",2024,0,6,"USA","BRA","United States of America","Brazil"
"185","USA_BRA",2025,0,6,"USA","BRA","United States of America","Brazil"
"186","USA_CAN",2017,0,4,"USA","CAN","United States of America","Canada"
"187","USA_CAN",2018,1,5,"USA","CAN","United States of America","Canada"
"188","USA_CAN",2019,1,6,"USA","CAN","United States of America","Canada"
"189","USA_CAN",2020,1,7,"USA","CAN","United States of America","Canada"
"190","USA_CAN",2021,2,9,"USA","CAN","United States of America","Canada"
"191","USA_CAN",2022,0,9,"USA","CAN","United States of America","Canada"
"192","USA_CAN",2023,1,10,"USA","CAN","United States of America","Canada"
"193","USA_CAN",2024,0,10,"USA","CAN","United States of America","Canada"
"194","USA_CAN",2025,1,11,"USA","CAN","United States of America","Canada"
"195","USA_CHE",2019,3,3,"USA","CHE","United States of America","Switzerland"
"196","USA_CHE",2020,0,3,"USA","CHE","United States of America","Switzerland"
"197","USA_CHE",2021,0,3,"USA","CHE","United States of America","Switzerland"
"198","USA_CHE",2022,1,4,"USA","CHE","United States of America","Switzerland"
"199","USA_CHE",2023,0,4,"USA","CHE","United States of America","Switzerland"
"200","USA_CHE",2024,0,4,"USA","CHE","United States of America","Switzerland"
"201","USA_CHE",2025,0,4,"USA","CHE","United States of America","Switzerland"
"202","USA_CHL",2020,1,1,"USA","CHL","United States of America","Chile"
"203","USA_CHL",2021,1,2,"USA","CHL","United States of America","Chile"
"204","USA_CHL",2022,0,2,"USA","CHL","United States of America","Chile"
"205","USA_CHL",2023,1,3,"USA","CHL","United States of America","Chile"
"206","USA_CHL",2024,0,3,"USA","CHL","United States of America","Chile"
"207","USA_CHL",2025,1,4,"USA","CHL","United States of America","Chile"
"208","USA_CHN",2017,0,2,"USA","CHN","United States of America","China"
"209","USA_CHN",2018,2,4,"USA","CHN","United States of America","China"
"210","USA_CHN",2019,0,4,"USA","CHN","United States of America","China"
"211","USA_CHN",2020,0,4,"USA","CHN","United States of America","China"
"212","USA_CHN",2021,0,4,"USA","CHN","United States of America","China"
"213","USA_CHN",2022,1,5,"USA","CHN","United States of America","China"
"214","USA_CHN",2023,0,5,"USA","CHN","United States of America","China"
"215","USA_CHN",2024,0,5,"USA","CHN","United States of America","China"
"216","USA_CHN",2025,0,5,"USA","CHN","United States of America","China"
"217","USA_COL",2022,1,1,"USA","COL","United States of America","Colombia"
"218","USA_COL",2023,0,1,"USA","COL","United States of America","Colombia"
"219","USA_COL",2024,0,1,"USA","COL","United States of America","Colombia"
"220","USA_COL",2025,0,1,"USA","COL","United States of America","Colombia"
"221","USA_DEU",2017,2,4,"USA","DEU","United States of America","Germany"
"222","USA_DEU",2018,1,5,"USA","DEU","United States of America","Germany"
"223","USA_DEU",2019,1,6,"USA","DEU","United States of America","Germany"
"224","USA_DEU",2020,0,6,"USA","DEU","United States of America","Germany"
"225","USA_DEU",2021,0,6,"USA","DEU","United States of America","Germany"
"226","USA_DEU",2022,0,6,"USA","DEU","United States of America","Germany"
"227","USA_DEU",2023,1,7,"USA","DEU","United States of America","Germany"
"228","USA_DEU",2024,0,7,"USA","DEU","United States of America","Germany"
"229","USA_DEU",2025,0,7,"USA","DEU","United States of America","Germany"
"230","USA_ESP",2022,3,3,"USA","ESP","United States of America","Spain"
"231","USA_ESP",2023,1,4,"USA","ESP","United States of America","Spain"
"232","USA_ESP",2024,1,5,"USA","ESP","United States of America","Spain"
"233","USA_ESP",2025,0,5,"USA","ESP","United States of America","Spain"
"234","USA_FIN",2018,1,1,"USA","FIN","United States of America","Finland"
"235","USA_FIN",2019,0,1,"USA","FIN","United States of America","Finland"
"236","USA_FIN",2020,0,1,"USA","FIN","United States of America","Finland"
"237","USA_FIN",2021,0,1,"USA","FIN","United States of America","Finland"
"238","USA_FIN",2022,0,1,"USA","FIN","United States of America","Finland"
"239","USA_FIN",2023,0,1,"USA","FIN","United States of America","Finland"
"240","USA_FIN",2024,0,1,"USA","FIN","United States of America","Finland"
"241","USA_FIN",2025,0,1,"USA","FIN","United States of America","Finland"
"242","USA_FRA",2017,1,1,"USA","FRA","United States of America","France"
"243","USA_FRA",2018,1,2,"USA","FRA","United States of America","France"
"244","USA_FRA",2019,0,2,"USA","FRA","United States of America","France"
"245","USA_FRA",2020,0,2,"USA","FRA","United States of America","France"
"246","USA_FRA",2021,0,2,"USA","FRA","United States of America","France"
"247","USA_FRA",2022,3,5,"USA","FRA","United States of America","France"
"248","USA_FRA",2023,0,5,"USA","FRA","United States of America","France"
"249","USA_FRA",2024,0,5,"USA","FRA","United States of America","France"
"250","USA_FRA",2025,0,5,"USA","FRA","United States of America","France"
"251","USA_GBR",2017,2,6,"USA","GBR","United States of America","United Kingdom"
"252","USA_GBR",2018,0,6,"USA","GBR","United States of America","United Kingdom"
"253","USA_GBR",2019,0,6,"USA","GBR","United States of America","United Kingdom"
"254","USA_GBR",2020,0,6,"USA","GBR","United States of America","United Kingdom"
"255","USA_GBR",2021,0,6,"USA","GBR","United States of America","United Kingdom"
"256","USA_GBR",2022,0,6,"USA","GBR","United States of America","United Kingdom"
"257","USA_GBR",2023,0,6,"USA","GBR","United States of America","United Kingdom"
"258","USA_GBR",2024,0,6,"USA","GBR","United States of America","United Kingdom"
"259","USA_GBR",2025,0,6,"USA","GBR","United States of America","United Kingdom"
"260","USA_HKG",2017,0,1,"USA","HKG","United States of America","Hong Kong"
"261","USA_HKG",2018,1,2,"USA","HKG","United States of America","Hong Kong"
"262","USA_HKG",2019,1,3,"USA","HKG","United States of America","Hong Kong"
"263","USA_HKG",2020,0,3,"USA","HKG","United States of America","Hong Kong"
"264","USA_HKG",2021,0,3,"USA","HKG","United States of America","Hong Kong"
"265","USA_HKG",2022,0,3,"USA","HKG","United States of America","Hong Kong"
"266","USA_HKG",2023,0,3,"USA","HKG","United States of America","Hong Kong"
"267","USA_HKG",2024,0,3,"USA","HKG","United States of America","Hong Kong"
"268","USA_HKG",2025,0,3,"USA","HKG","United States of America","Hong Kong"
"269","USA_IDN",2020,1,1,"USA","IDN","United States of America","Indonesia"
"270","USA_IDN",2021,1,2,"USA","IDN","United States of America","Indonesia"
"271","USA_IDN",2022,0,2,"USA","IDN","United States of America","Indonesia"
"272","USA_IDN",2023,0,2,"USA","IDN","United States of America","Indonesia"
"273","USA_IDN",2024,0,2,"USA","IDN","United States of America","Indonesia"
"274","USA_IDN",2025,2,4,"USA","IDN","United States of America","Indonesia"
"275","USA_IND",2017,1,6,"USA","IND","United States of America","India"
"276","USA_IND",2018,0,6,"USA","IND","United States of America","India"
"277","USA_IND",2019,1,7,"USA","IND","United States of America","India"
"278","USA_IND",2020,1,8,"USA","IND","United States of America","India"
"279","USA_IND",2021,1,9,"USA","IND","United States of America","India"
"280","USA_IND",2022,1,10,"USA","IND","United States of America","India"
"281","USA_IND",2023,0,10,"USA","IND","United States of America","India"
"282","USA_IND",2024,0,10,"USA","IND","United States of America","India"
"283","USA_IND",2025,0,10,"USA","IND","United States of America","India"
"284","USA_IRL",2017,0,2,"USA","IRL","United States of America","Ireland"
"285","USA_IRL",2018,0,2,"USA","IRL","United States of America","Ireland"
"286","USA_IRL",2019,0,2,"USA","IRL","United States of America","Ireland"
"287","USA_IRL",2020,0,2,"USA","IRL","United States of America","Ireland"
"288","USA_IRL",2021,0,2,"USA","IRL","United States of America","Ireland"
"289","USA_IRL",2022,0,2,"USA","IRL","United States of America","Ireland"
"290","USA_IRL",2023,0,2,"USA","IRL","United States of America","Ireland"
"291","USA_IRL",2024,0,2,"USA","IRL","United States of America","Ireland"
"292","USA_IRL",2025,0,2,"USA","IRL","United States of America","Ireland"
"293","USA_ISR",2022,2,2,"USA","ISR","United States of America","Israel"
"294","USA_ISR",2023,2,4,"USA","ISR","United States of America","Israel"
"295","USA_ISR",2024,0,4,"USA","ISR","United States of America","Israel"
"296","USA_ISR",2025,0,4,"USA","ISR","United States of America","Israel"
"297","USA_ITA",2020,1,1,"USA","ITA","United States of America","Italy"
"298","USA_ITA",2021,0,1,"USA","ITA","United States of America","Italy"
"299","USA_ITA",2022,2,3,"USA","ITA","United States of America","Italy"
"300","USA_ITA",2023,2,5,"USA","ITA","United States of America","Italy"
"301","USA_ITA",2024,0,5,"USA","ITA","United States of America","Italy"
"302","USA_ITA",2025,1,6,"USA","ITA","United States of America","Italy"
"303","USA_JPN",2017,1,5,"USA","JPN","United States of America","Japan"
"304","USA_JPN",2018,0,5,"USA","JPN","United States of America","Japan"
"305","USA_JPN",2019,2,7,"USA","JPN","United States of America","Japan"
"306","USA_JPN",2020,1,8,"USA","JPN","United States of America","Japan"
"307","USA_JPN",2021,1,9,"USA","JPN","United States of America","Japan"
"308","USA_JPN",2022,0,9,"USA","JPN","United States of America","Japan"
"309","USA_JPN",2023,1,10,"USA","JPN","United States of America","Japan"
"310","USA_JPN",2024,0,10,"USA","JPN","United States of America","Japan"
"311","USA_JPN",2025,0,10,"USA","JPN","United States of America","Japan"
"312","USA_KOR",2017,1,2,"USA","KOR","United States of America","Korea, Republic of"
"313","USA_KOR",2018,0,2,"USA","KOR","United States of America","Korea, Republic of"
"314","USA_KOR",2019,1,3,"USA","KOR","United States of America","Korea, Republic of"
"315","USA_KOR",2020,2,5,"USA","KOR","United States of America","Korea, Republic of"
"316","USA_KOR",2021,0,5,"USA","KOR","United States of America","Korea, Republic of"
"317","USA_KOR",2022,0,5,"USA","KOR","United States of America","Korea, Republic of"
"318","USA_KOR",2023,0,5,"USA","KOR","United States of America","Korea, Republic of"
"319","USA_KOR",2024,0,5,"USA","KOR","United States of America","Korea, Republic of"
"320","USA_KOR",2025,0,5,"USA","KOR","United States of America","Korea, Republic of"
"321","USA_MEX",2022,1,1,"USA","MEX","United States of America","Mexico"
"322","USA_MEX",2023,1,2,"USA","MEX","United States of America","Mexico"
"323","USA_MEX",2024,1,3,"USA","MEX","United States of America","Mexico"
"324","USA_MEX",2025,2,5,"USA","MEX","United States of America","Mexico"
"325","USA_MYS",2024,1,1,"USA","MYS","United States of America","Malaysia"
"326","USA_MYS",2025,1,2,"USA","MYS","United States of America","Malaysia"
"327","USA_NLD",2017,0,2,"USA","NLD","United States of America","Netherlands"
"328","USA_NLD",2018,1,3,"USA","NLD","United States of America","Netherlands"
"329","USA_NLD",2019,0,3,"USA","NLD","United States of America","Netherlands"
"330","USA_NLD",2020,0,3,"USA","NLD","United States of America","Netherlands"
"331","USA_NLD",2021,0,3,"USA","NLD","United States of America","Netherlands"
"332","USA_NLD",2022,0,3,"USA","NLD","United States of America","Netherlands"
"333","USA_NLD",2023,0,3,"USA","NLD","United States of America","Netherlands"
"334","USA_NLD",2024,0,3,"USA","NLD","United States of America","Netherlands"
"335","USA_NLD",2025,0,3,"USA","NLD","United States of America","Netherlands"
"336","USA_NOR",2019,1,1,"USA","NOR","United States of America","Norway"
"337","USA_NOR",2020,0,1,"USA","NOR","United States of America","Norway"
"338","USA_NOR",2021,0,1,"USA","NOR","United States of America","Norway"
"339","USA_NOR",2022,0,1,"USA","NOR","United States of America","Norway"
"340","USA_NOR",2023,0,1,"USA","NOR","United States of America","Norway"
"341","USA_NOR",2024,0,1,"USA","NOR","United States of America","Norway"
"342","USA_NOR",2025,0,1,"USA","NOR","United States of America","Norway"
"343","USA_NZL",2024,1,1,"USA","NZL","United States of America","New Zealand"
"344","USA_NZL",2025,1,2,"USA","NZL","United States of America","New Zealand"
"345","USA_POL",2021,1,1,"USA","POL","United States of America","Poland "
"346","USA_POL",2022,0,1,"USA","POL","United States of America","Poland "
"347","USA_POL",2023,1,2,"USA","POL","United States of America","Poland "
"348","USA_POL",2024,0,2,"USA","POL","United States of America","Poland "
"349","USA_POL",2025,0,2,"USA","POL","United States of America","Poland "
"350","USA_QAT",2022,1,1,"USA","QAT","United States of America","Qatar"
"351","USA_QAT",2023,1,2,"USA","QAT","United States of America","Qatar"
"352","USA_QAT",2024,0,2,"USA","QAT","United States of America","Qatar"
"353","USA_QAT",2025,0,2,"USA","QAT","United States of America","Qatar"
"354","USA_SAU",2022,1,1,"USA","SAU","United States of America","Saudi Arabia"
"355","USA_SAU",2023,0,1,"USA","SAU","United States of America","Saudi Arabia"
"356","USA_SAU",2024,1,2,"USA","SAU","United States of America","Saudi Arabia"
"357","USA_SAU",2025,0,2,"USA","SAU","United States of America","Saudi Arabia"
"358","USA_SGP",2017,1,4,"USA","SGP","United States of America","Singapore"
"359","USA_SGP",2018,0,4,"USA","SGP","United States of America","Singapore"
"360","USA_SGP",2019,0,4,"USA","SGP","United States of America","Singapore"
"361","USA_SGP",2020,0,4,"USA","SGP","United States of America","Singapore"
"362","USA_SGP",2021,0,4,"USA","SGP","United States of America","Singapore"
"363","USA_SGP",2022,0,4,"USA","SGP","United States of America","Singapore"
"364","USA_SGP",2023,0,4,"USA","SGP","United States of America","Singapore"
"365","USA_SGP",2024,1,5,"USA","SGP","United States of America","Singapore"
"366","USA_SGP",2025,0,5,"USA","SGP","United States of America","Singapore"
"367","USA_SRB",2023,2,2,"USA","SRB","United States of America","Saudi Arabia"
"368","USA_SRB",2024,0,2,"USA","SRB","United States of America","Saudi Arabia"
"369","USA_SRB",2025,0,2,"USA","SRB","United States of America","Saudi Arabia"
"370","USA_SWE",2018,1,1,"USA","SWE","United States of America","Sweden"
"371","USA_SWE",2019,0,1,"USA","SWE","United States of America","Sweden"
"372","USA_SWE",2020,0,1,"USA","SWE","United States of America","Sweden"
"373","USA_SWE",2021,1,2,"USA","SWE","United States of America","Sweden"
"374","USA_SWE",2022,1,3,"USA","SWE","United States of America","Sweden"
"375","USA_SWE",2023,0,3,"USA","SWE","United States of America","Sweden"
"376","USA_SWE",2024,0,3,"USA","SWE","United States of America","Sweden"
"377","USA_SWE",2025,1,4,"USA","SWE","United States of America","Sweden"
"378","USA_THA",2025,2,2,"USA","THA","United States of America","Taiwan"
"379","USA_TWN",2017,0,1,"USA","TWN","United States of America","Taiwan"
"380","USA_TWN",2018,0,1,"USA","TWN","United States of America","Taiwan"
"381","USA_TWN",2019,0,1,"USA","TWN","United States of America","Taiwan"
"382","USA_TWN",2020,0,1,"USA","TWN","United States of America","Taiwan"
"383","USA_TWN",2021,0,1,"USA","TWN","United States of America","Taiwan"
"384","USA_TWN",2022,0,1,"USA","TWN","United States of America","Taiwan"
"385","USA_TWN",2023,0,1,"USA","TWN","United States of America","Taiwan"
"386","USA_TWN",2024,0,1,"USA","TWN","United States of America","Taiwan"
"387","USA_TWN",2025,0,1,"USA","TWN","United States of America","Taiwan"
"388","USA_ZAF",2019,1,1,"USA","ZAF","United States of America","South Africa"
"389","USA_ZAF",2020,1,2,"USA","ZAF","United States of America","South Africa"
