"","pair","year","num_regions","cumulative_regions","provider_country_iso3","host_country_iso3","provider_country_name","host_country_name"
"161","USA_AUS",2023,0,10,"USA","AUS","United States of America","Australia"
"162","USA_AUS",2023,0,10,"USA","AUS","United States of America","Australia "
"163","USA_AUS",2024,0,10,"USA","AUS","United States of America","Australia"
"164","USA_AUS",2024,0,10,"USA","AUS","United States of America","Australia "
"165","USA_AUS",2025,0,10,"USA","AUS","United States of America","Australia"
"166","USA_AUS",2025,0,10,"USA","AUS","United States of America","Australia "
"167","USA_AUT",2023,1,1,"USA","AUT","United States of America","Australia"
"168","USA_AUT",2023,1,1,"USA","AUT","United States of America","Austria"
"169","USA_AUT",2024,0,1,"USA","AUT","United States of America","Australia"
"170","USA_AUT",2024,0,1,"USA","AUT","United States of America","Austria"
"171","USA_AUT",2025,1,2,"USA","AUT","United States of America","Australia"
"172","USA_AUT",2025,1,2,"USA","AUT","United States of America","Austria"
"173","USA_BEL",2017,0,1,"USA","BEL","United States of America","Belgium"
"174","USA_BEL",2018,0,1,"USA","BEL","United States of America","Belgium"
"175","USA_BEL",2019,0,1,"USA","BEL","United States of America","Belgium"
"176","USA_BEL",2020,0,1,"USA","BEL","United States of America","Belgium"
"177","USA_BEL",2021,0,1,"USA","BEL","United States of America","Belgium"
"178","USA_BEL",2022,0,1,"USA","BEL","United States of America","Belgium"
"179","USA_BEL",2023,0,1,"USA","BEL","United States of America","Belgium"
"180","USA_BEL",2024,0,1,"USA","BEL","United States of America","Belgium"
"181","USA_BEL",2025,1,2,"USA","BEL","United States of America","Belgium"
"182","USA_BHR",2019,1,1,"USA","BHR","United States of America","Bahrain"
"183","USA_BHR",2020,0,1,"USA","BHR","United States of America","Bahrain"
"184","USA_BHR",2021,0,1,"USA","BHR","United States of America","Bahrain"
"185","USA_BHR",2022,0,1,"USA","BHR","United States of America","Bahrain"
"186","USA_BHR",2023,0,1,"USA","BHR","United States of America","Bahrain"
"187","USA_BHR",2024,0,1,"USA","BHR","United States of America","Bahrain"
"188","USA_BHR",2025,0,1,"USA","BHR","United States of America","Bahrain"
"189","USA_BRA",2017,1,3,"USA","BRA","United States of America","Brazil"
"190","USA_BRA",2017,1,3,"USA","BRA","United States of America","Brazil "
"191","USA_BRA",2018,0,3,"USA","BRA","United States of America","Brazil"
"192","USA_BRA",2018,0,3,"USA","BRA","United States of America","Brazil "
"193","USA_BRA",2019,1,4,"USA","BRA","United States of America","Brazil"
"194","USA_BRA",2019,1,4,"USA","BRA","United States of America","Brazil "
"195","USA_BRA",2020,0,4,"USA","BRA","United States of America","Brazil"
"196","USA_BRA",2020,0,4,"USA","BRA","United States of America","Brazil "
"197","USA_BRA",2021,2,6,"USA","BRA","United States of America","Brazil"
"198","USA_BRA",2021,2,6,"USA","BRA","United States of America","Brazil "
"199","USA_BRA",2022,0,6,"USA","BRA","United States of America","Brazil"
"200","USA_BRA",2022,0,6,"USA","BRA","United States of America","Brazil "
"201","USA_BRA",2023,0,6,"USA","BRA","United States of America","Brazil"
"202","USA_BRA",2023,0,6,"USA","BRA","United States of America","Brazil "
"203","USA_BRA",2024,0,6,"USA","BRA","United States of America","Brazil"
"204","USA_BRA",2024,0,6,"USA","BRA","United States of America","Brazil "
"205","USA_BRA",2025,0,6,"USA","BRA","United States of America","Brazil"
"206","USA_BRA",2025,0,6,"USA","BRA","United States of America","Brazil "
"207","USA_CAN",2017,0,4,"USA","CAN","United States of America","Canada"
"208","USA_CAN",2017,0,4,"USA","CAN","United States of America","Canada "
"209","USA_CAN",2018,1,5,"USA","CAN","United States of America","Canada"
"210","USA_CAN",2018,1,5,"USA","CAN","United States of America","Canada "
"211","USA_CAN",2019,1,6,"USA","CAN","United States of America","Canada"
"212","USA_CAN",2019,1,6,"USA","CAN","United States of America","Canada "
"213","USA_CAN",2020,1,7,"USA","CAN","United States of America","Canada"
"214","USA_CAN",2020,1,7,"USA","CAN","United States of America","Canada "
"215","USA_CAN",2021,2,9,"USA","CAN","United States of America","Canada"
"216","USA_CAN",2021,2,9,"USA","CAN","United States of America","Canada "
"217","USA_CAN",2022,0,9,"USA","CAN","United States of America","Canada"
"218","USA_CAN",2022,0,9,"USA","CAN","United States of America","Canada "
"219","USA_CAN",2023,1,10,"USA","CAN","United States of America","Canada"
"220","USA_CAN",2023,1,10,"USA","CAN","United States of America","Canada "
"221","USA_CAN",2024,0,10,"USA","CAN","United States of America","Canada"
"222","USA_CAN",2024,0,10,"USA","CAN","United States of America","Canada "
"223","USA_CAN",2025,1,11,"USA","CAN","United States of America","Canada"
"224","USA_CAN",2025,1,11,"USA","CAN","United States of America","Canada "
"225","USA_CHE",2019,3,3,"USA","CHE","United States of America","Switzerland"
"226","USA_CHE",2020,0,3,"USA","CHE","United States of America","Switzerland"
"227","USA_CHE",2021,0,3,"USA","CHE","United States of America","Switzerland"
"228","USA_CHE",2022,1,4,"USA","CHE","United States of America","Switzerland"
"229","USA_CHE",2023,0,4,"USA","CHE","United States of America","Switzerland"
"230","USA_CHE",2024,0,4,"USA","CHE","United States of America","Switzerland"
"231","USA_CHE",2025,0,4,"USA","CHE","United States of America","Switzerland"
"232","USA_CHL",2020,1,1,"USA","CHL","United States of America","Chile"
"233","USA_CHL",2020,1,1,"USA","CHL","United States of America","Chile "
"234","USA_CHL",2021,1,2,"USA","CHL","United States of America","Chile"
"235","USA_CHL",2021,1,2,"USA","CHL","United States of America","Chile "
"236","USA_CHL",2022,0,2,"USA","CHL","United States of America","Chile"
"237","USA_CHL",2022,0,2,"USA","CHL","United States of America","Chile "
"238","USA_CHL",2023,1,3,"USA","CHL","United States of America","Chile"
"239","USA_CHL",2023,1,3,"USA","CHL","United States of America","Chile "
"240","USA_CHL",2024,0,3,"USA","CHL","United States of America","Chile"
"241","USA_CHL",2024,0,3,"USA","CHL","United States of America","Chile "
"242","USA_CHL",2025,1,4,"USA","CHL","United States of America","Chile"
"243","USA_CHL",2025,1,4,"USA","CHL","United States of America","Chile "
"244","USA_CHN",2017,0,2,"USA","CHN","United States of America","China"
"245","USA_CHN",2017,0,2,"USA","CHN","United States of America","China "
"246","USA_CHN",2018,2,4,"USA","CHN","United States of America","China"
"247","USA_CHN",2018,2,4,"USA","CHN","United States of America","China "
"248","USA_CHN",2019,0,4,"USA","CHN","United States of America","China"
"249","USA_CHN",2019,0,4,"USA","CHN","United States of America","China "
"250","USA_CHN",2020,0,4,"USA","CHN","United States of America","China"
"251","USA_CHN",2020,0,4,"USA","CHN","United States of America","China "
"252","USA_CHN",2021,0,4,"USA","CHN","United States of America","China"
"253","USA_CHN",2021,0,4,"USA","CHN","United States of America","China "
"254","USA_CHN",2022,1,5,"USA","CHN","United States of America","China"
"255","USA_CHN",2022,1,5,"USA","CHN","United States of America","China "
"256","USA_CHN",2023,0,5,"USA","CHN","United States of America","China"
"257","USA_CHN",2023,0,5,"USA","CHN","United States of America","China "
"258","USA_CHN",2024,0,5,"USA","CHN","United States of America","China"
"259","USA_CHN",2024,0,5,"USA","CHN","United States of America","China "
"260","USA_CHN",2025,0,5,"USA","CHN","United States of America","China"
"261","USA_CHN",2025,0,5,"USA","CHN","United States of America","China "
"262","USA_COL",2022,1,1,"USA","COL","United States of America","Colombia"
"263","USA_COL",2023,0,1,"USA","COL","United States of America","Colombia"
"264","USA_COL",2024,0,1,"USA","COL","United States of America","Colombia"
"265","USA_COL",2025,0,1,"USA","COL","United States of America","Colombia"
"266","USA_DEU",2017,2,4,"USA","DEU","United States of America","Germany"
"267","USA_DEU",2018,1,5,"USA","DEU","United States of America","Germany"
"268","USA_DEU",2019,1,6,"USA","DEU","United States of America","Germany"
"269","USA_DEU",2020,0,6,"USA","DEU","United States of America","Germany"
"270","USA_DEU",2021,0,6,"USA","DEU","United States of America","Germany"
"271","USA_DEU",2022,0,6,"USA","DEU","United States of America","Germany"
"272","USA_DEU",2023,1,7,"USA","DEU","United States of America","Germany"
"273","USA_DEU",2024,0,7,"USA","DEU","United States of America","Germany"
"274","USA_DEU",2025,0,7,"USA","DEU","United States of America","Germany"
"275","USA_ESP",2022,3,3,"USA","ESP","United States of America","Spain"
"276","USA_ESP",2023,1,4,"USA","ESP","United States of America","Spain"
"277","USA_ESP",2024,1,5,"USA","ESP","United States of America","Spain"
"278","USA_ESP",2025,0,5,"USA","ESP","United States of America","Spain"
"279","USA_FIN",2018,1,1,"USA","FIN","United States of America","Finland"
"280","USA_FIN",2019,0,1,"USA","FIN","United States of America","Finland"
"281","USA_FIN",2020,0,1,"USA","FIN","United States of America","Finland"
"282","USA_FIN",2021,0,1,"USA","FIN","United States of America","Finland"
"283","USA_FIN",2022,0,1,"USA","FIN","United States of America","Finland"
"284","USA_FIN",2023,0,1,"USA","FIN","United States of America","Finland"
"285","USA_FIN",2024,0,1,"USA","FIN","United States of America","Finland"
"286","USA_FIN",2025,0,1,"USA","FIN","United States of America","Finland"
"287","USA_FRA",2017,1,1,"USA","FRA","United States of America","France"
"288","USA_FRA",2017,1,1,"USA","FRA","United States of America","France "
"289","USA_FRA",2018,1,2,"USA","FRA","United States of America","France"
"290","USA_FRA",2018,1,2,"USA","FRA","United States of America","France "
"291","USA_FRA",2019,0,2,"USA","FRA","United States of America","France"
"292","USA_FRA",2019,0,2,"USA","FRA","United States of America","France "
"293","USA_FRA",2020,0,2,"USA","FRA","United States of America","France"
"294","USA_FRA",2020,0,2,"USA","FRA","United States of America","France "
"295","USA_FRA",2021,0,2,"USA","FRA","United States of America","France"
"296","USA_FRA",2021,0,2,"USA","FRA","United States of America","France "
"297","USA_FRA",2022,3,5,"USA","FRA","United States of America","France"
"298","USA_FRA",2022,3,5,"USA","FRA","United States of America","France "
"299","USA_FRA",2023,0,5,"USA","FRA","United States of America","France"
"300","USA_FRA",2023,0,5,"USA","FRA","United States of America","France "
"301","USA_FRA",2024,0,5,"USA","FRA","United States of America","France"
"302","USA_FRA",2024,0,5,"USA","FRA","United States of America","France "
"303","USA_FRA",2025,0,5,"USA","FRA","United States of America","France"
"304","USA_FRA",2025,0,5,"USA","FRA","United States of America","France "
"305","USA_GBR",2017,2,6,"USA","GBR","United States of America","United Kingdom"
"306","USA_GBR",2018,0,6,"USA","GBR","United States of America","United Kingdom"
"307","USA_GBR",2019,0,6,"USA","GBR","United States of America","United Kingdom"
"308","USA_GBR",2020,0,6,"USA","GBR","United States of America","United Kingdom"
"309","USA_GBR",2021,0,6,"USA","GBR","United States of America","United Kingdom"
"310","USA_GBR",2022,0,6,"USA","GBR","United States of America","United Kingdom"
"311","USA_GBR",2023,0,6,"USA","GBR","United States of America","United Kingdom"
"312","USA_GBR",2024,0,6,"USA","GBR","United States of America","United Kingdom"
"313","USA_GBR",2025,0,6,"USA","GBR","United States of America","United Kingdom"
"314","USA_HKG",2017,0,1,"USA","HKG","United States of America","Hong Kong"
"315","USA_HKG",2018,1,2,"USA","HKG","United States of America","Hong Kong"
"316","USA_HKG",2019,1,3,"USA","HKG","United States of America","Hong Kong"
"317","USA_HKG",2020,0,3,"USA","HKG","United States of America","Hong Kong"
"318","USA_HKG",2021,0,3,"USA","HKG","United States of America","Hong Kong"
"319","USA_HKG",2022,0,3,"USA","HKG","United States of America","Hong Kong"
"320","USA_HKG",2023,0,3,"USA","HKG","United States of America","Hong Kong"
"321","USA_HKG",2024,0,3,"USA","HKG","United States of America","Hong Kong"
"322","USA_HKG",2025,0,3,"USA","HKG","United States of America","Hong Kong"
"323","USA_IDN",2020,1,1,"USA","IDN","United States of America","Indonesia"
"324","USA_IDN",2021,1,2,"USA","IDN","United States of America","Indonesia"
"325","USA_IDN",2022,0,2,"USA","IDN","United States of America","Indonesia"
"326","USA_IDN",2023,0,2,"USA","IDN","United States of America","Indonesia"
"327","USA_IDN",2024,0,2,"USA","IDN","United States of America","Indonesia"
"328","USA_IDN",2025,2,4,"USA","IDN","United States of America","Indonesia"
"329","USA_IND",2017,1,6,"USA","IND","United States of America","India"
"330","USA_IND",2017,1,6,"USA","IND","United States of America","India "
"331","USA_IND",2018,0,6,"USA","IND","United States of America","India"
"332","USA_IND",2018,0,6,"USA","IND","United States of America","India "
"333","USA_IND",2019,1,7,"USA","IND","United States of America","India"
"334","USA_IND",2019,1,7,"USA","IND","United States of America","India "
"335","USA_IND",2020,1,8,"USA","IND","United States of America","India"
"336","USA_IND",2020,1,8,"USA","IND","United States of America","India "
"337","USA_IND",2021,1,9,"USA","IND","United States of America","India"
"338","USA_IND",2021,1,9,"USA","IND","United States of America","India "
"339","USA_IND",2022,1,10,"USA","IND","United States of America","India"
"340","USA_IND",2022,1,10,"USA","IND","United States of America","India "
"341","USA_IND",2023,0,10,"USA","IND","United States of America","India"
"342","USA_IND",2023,0,10,"USA","IND","United States of America","India "
"343","USA_IND",2024,0,10,"USA","IND","United States of America","India"
"344","USA_IND",2024,0,10,"USA","IND","United States of America","India "
"345","USA_IND",2025,0,10,"USA","IND","United States of America","India"
"346","USA_IND",2025,0,10,"USA","IND","United States of America","India "
"347","USA_IRL",2017,0,2,"USA","IRL","United States of America","Ireland"
"348","USA_IRL",2018,0,2,"USA","IRL","United States of America","Ireland"
"349","USA_IRL",2019,0,2,"USA","IRL","United States of America","Ireland"
"350","USA_IRL",2020,0,2,"USA","IRL","United States of America","Ireland"
"351","USA_IRL",2021,0,2,"USA","IRL","United States of America","Ireland"
"352","USA_IRL",2022,0,2,"USA","IRL","United States of America","Ireland"
"353","USA_IRL",2023,0,2,"USA","IRL","United States of America","Ireland"
"354","USA_IRL",2024,0,2,"USA","IRL","United States of America","Ireland"
"355","USA_IRL",2025,0,2,"USA","IRL","United States of America","Ireland"
"356","USA_ISR",2022,2,2,"USA","ISR","United States of America","Israel"
"357","USA_ISR",2023,2,4,"USA","ISR","United States of America","Israel"
"358","USA_ISR",2024,0,4,"USA","ISR","United States of America","Israel"
"359","USA_ISR",2025,0,4,"USA","ISR","United States of America","Israel"
"360","USA_ITA",2020,1,1,"USA","ITA","United States of America","Italy"
"361","USA_ITA",2020,1,1,"USA","ITA","United States of America","Italy "
"362","USA_ITA",2021,0,1,"USA","ITA","United States of America","Italy"
"363","USA_ITA",2021,0,1,"USA","ITA","United States of America","Italy "
"364","USA_ITA",2022,2,3,"USA","ITA","United States of America","Italy"
"365","USA_ITA",2022,2,3,"USA","ITA","United States of America","Italy "
"366","USA_ITA",2023,2,5,"USA","ITA","United States of America","Italy"
"367","USA_ITA",2023,2,5,"USA","ITA","United States of America","Italy "
"368","USA_ITA",2024,0,5,"USA","ITA","United States of America","Italy"
"369","USA_ITA",2024,0,5,"USA","ITA","United States of America","Italy "
"370","USA_ITA",2025,1,6,"USA","ITA","United States of America","Italy"
"371","USA_ITA",2025,1,6,"USA","ITA","United States of America","Italy "
"372","USA_JPN",2017,1,5,"USA","JPN","United States of America","Japan"
"373","USA_JPN",2017,1,5,"USA","JPN","United States of America","Japan "
"374","USA_JPN",2018,0,5,"USA","JPN","United States of America","Japan"
"375","USA_JPN",2018,0,5,"USA","JPN","United States of America","Japan "
"376","USA_JPN",2019,2,7,"USA","JPN","United States of America","Japan"
"377","USA_JPN",2019,2,7,"USA","JPN","United States of America","Japan "
"378","USA_JPN",2020,1,8,"USA","JPN","United States of America","Japan"
"379","USA_JPN",2020,1,8,"USA","JPN","United States of America","Japan "
"380","USA_JPN",2021,1,9,"USA","JPN","United States of America","Japan"
"381","USA_JPN",2021,1,9,"USA","JPN","United States of America","Japan "
"382","USA_JPN",2022,0,9,"USA","JPN","United States of America","Japan"
"383","USA_JPN",2022,0,9,"USA","JPN","United States of America","Japan "
"384","USA_JPN",2023,1,10,"USA","JPN","United States of America","Japan"
"385","USA_JPN",2023,1,10,"USA","JPN","United States of America","Japan "
"386","USA_JPN",2024,0,10,"USA","JPN","United States of America","Japan"
"387","USA_JPN",2024,0,10,"USA","JPN","United States of America","Japan "
"388","USA_JPN",2025,0,10,"USA","JPN","United States of America","Japan"
"389","USA_JPN",2025,0,10,"USA","JPN","United States of America","Japan "
"390","USA_KOR",2017,1,2,"USA","KOR","United States of America","Korea, Republic of"
"391","USA_KOR",2018,0,2,"USA","KOR","United States of America","Korea, Republic of"
"392","USA_KOR",2019,1,3,"USA","KOR","United States of America","Korea, Republic of"
"393","USA_KOR",2020,2,5,"USA","KOR","United States of America","Korea, Republic of"
"394","USA_KOR",2021,0,5,"USA","KOR","United States of America","Korea, Republic of"
